89	9	b7	875.422973	68290.0	7	-0.08597299999996721
90	9	y1	175.1195	58410.0	1	0.02950000000001296
91	9	y6	762.3786100000001	66790.0	6	-0.13961000000006152
92	9	y7	875.4626700000001	68290.0	7	-0.1256700000001274
93	9	b5	631.353443	12750.0	5	0.05255699999997887
94	9	y3	419.18903000000006	10510.0	3	-0.0230300000000625
95	9	y5	663.3102000000001	17850.0	5	-0.17420000000015534
96	9	y[3]-NH3	402.16248100000007	8778.0	3	0.021518999999955213
97	9	y[5]-H2O	645.2996350000001	40030.0	5	-0.09863500000005843
98	10	b2	225.12393	79230.0	2	0.08206999999998743
99	10	b4	455.26974800000005	666000.0	4	0.11925199999996039
100	10	b5	556.3174280000001	234200.0	5	0.031571999999982836
101	10	b6	669.4014880000001	187500.0	6	0.0365119999999024
102	10	b7	768.4698980000001	534500.0	7	-0.04689800000005562
103	10	b[5]-H2O	538.306863	178600.0	5	0.0641369999999597
104	10	b[6]-H2O	651.390923	569600.0	6	-0.03792300000009163
105	10	b[7]-H2O	750.459333	65530.0	7	-0.05633299999999508
106	10	y1	175.1195	108900.0	1	0.06450000000000955
107	10	y2	289.16243000000003	344500.0	2	0.11156999999997197
108	10	y3	388.23084	428000.0	3	0.09816000000000713
109	10	y4	501.3149	342500.0	4	0.1350999999999658
110	10	y5	602.3625800000001	2190000.0	5	0.06541999999990367
111	10	y[2]-NH3	272.13588100000004	187700.0	2	0.14411899999993238
112	10	y[3]-NH3	371.204291	54830.0	3	0.12770899999998164
113	10	y[7]-H2O	814.4978330000001	170500.0	7	0.21016699999984212
114	10	y[5]-NH3	585.336031	185300.0	5	0.06696899999997186
115	10	y[6]++	388.2473815000001	428000.0	6	0.08161849999993365
116	10	Prec-H2O 2+	519.8727175	63250.0	0	-0.3907175000000507
117	11	b1	157.097699	26370.0	1	0.08330100000000584
118	11	b3	341.21886900000004	35040.0	3	0.23713099999997667
119	11	b5	616.276458	449800.0	5	-0.05045800000004874
120	11	b6	729.3605180000001	600900.0	6	-0.09251800000004096
121	11	b7	800.397628	662700.0	7	-0.06762800000001334
122	11	b8	913.4816880000001	225100.0	8	-0.0986880000000383
123	11	y1	175.1195	211300.0	1	0.014499999999998181
124	11	y2	288.20356	341100.0	2	0.08343999999999596
125	11	y3	359.24066999999997	363700.0	3	0.09833000000003267
126	11	y4	472.32473	437200.0	4	0.10327000000000908
127	11	y[6]-H2O	729.371754	600900.0	6	-0.1037539999999808
128	11	y[8]-H2O	913.492924	225100.0	8	-0.10992399999997815
129	12	b2	242.114074	3373.0	2	0.05392600000001835
130	12	b4	486.275542	10270.0	4	0.082458000000031
131	12	b5	659.3999	10710.0	5	0.032100000000014006
132	12	b6	806.46831	4900.0	6	0.009689999999977772
133	12	y2	304.16209	5150.0	2	0.09791000000001304
134	12	y3	451.23049999999995	12720.0	3	0.12250000000005912
135	12	y4	624.354858	15920.0	4	0.08014199999990979
136	12	y5	695.391968	17060.0	5	0.007031999999981053
137	12	y6	868.516326	4725.0	6	0.11167399999999361
138	12	y7	996.574906	11330.0	7	0.22409399999992274
139	12	y[3]-H2O	433.21993499999996	3766.0	3	0.15406500000005963
140	12	y[4]-H2O	606.344293	3638.0	4	-0.03529300000002422
141	12	y[7]-H2O	978.564341	14680.0	7	0.19865900000002057
142	12	b7	935.5109	2537.0	7	-0.02689999999995507
143	12	y[2]-H2O	286.151525	1366.0	2	0.17747500000001537
144	12	y[5]-H2O	677.381403	4148.0	5	0.0015970000000606888
145	12	y[6]-H2O	850.505761	1384.0	6	0.22323900000003505
146	12	y[4]++-NH3	304.1641545	5150.0	4	0.09584549999999581
147	13	b2	242.114074	1561.0	2	0.1039260000000013
148	13	b3	415.238432	12290.0	3	0.12556799999998702
149	13	b4	486.275542	14100.0	4	0.07645800000000236
150	13	b5	659.3999	12860.0	5	-0.007899999999949614
151	13	b6	806.46831	7575.0	6	0.0036900000000059663
152	13	y2	304.16209	4137.0	2	0.004909999999995307
153	13	y3	451.23049999999995	8724.0	3	0.03950000000003229
154	13	y4	624.354858	17990.0	4	0.01814200000001165
155	13	y5	695.391968	22420.0	5	0.013031999999952859
156	13	y7	996.574906	6851.0	7	0.04309399999999641
157	13	y[4]-H2O	606.344293	2589.0	4	-0.04529300000001513
158	13	y[6]-H2O	850.505761	3366.0	6	-0.0735580000000482
159	13	y[7]-H2O	978.564341	14900.0	7	0.1256590000000415
160	13	y6	868.516326	3559.0	6	-0.06303200000002107
161	13	y[4]-NH3	607.328309	1787.0	4	0.02769100000000435
162	13	y[5]-NH3	678.365419	2878.0	5	0.18958099999997557
163	13	y[2]-H2O	286.151525	1346.0	2	0.022474999999985812
164	13	y[3]-H2O	433.21993499999996	2884.0	3	0.12206500000002052
165	13	y[5]-H2O	677.381403	3370.0	5	0.0175970000000234
166	13	y[4]++-NH3	304.1641545	4137.0	4	0.002845499999978074
167	13	y[4]++-H2O	303.676059	4137.0	4	0.4909409999999639
168	13	Prec-H2O 2+	546.2857175	4041.0	0	0.10828249999997297
169	13	Prec-NH3 2+	546.7777255000001	4041.0	0	-0.3837255000000823
170	14	b2	242.114074	1499.0	2	0.03692600000002244
171	14	b3	415.238432	9465.0	3	0.13656800000001112
172	14	b4	486.275542	8083.0	4	0.09945800000002691
173	14	b5	659.3999	10660.0	5	0.0221000000000231
174	14	b6	806.46831	4881.0	6	-0.02630999999996675
175	14	b7	935.5109	3678.0	7	-0.02689999999995507
176	14	y1	175.1195	2796.0	1	0.025500000000022283
177	14	y2	304.16209	3311.0	2	0.12291000000004715
178	14	y3	451.23049999999995	10500.0	3	0.11750000000006366
179	14	y4	624.354858	12350.0	4	0.036141999999927066
180	14	y5	695.391968	15580.0	5	-0.025968000000034408
181	14	y6	868.516326	4565.0	6	0.006673999999975422
182	14	y7	996.574906	6456.0	7	0.15109399999994366
183	14	y[4]-H2O	606.344293	2763.0	4	0.04270699999995031
184	14	y[7]-H2O	978.564341	11000.0	7	0.1596590000000333
185	14	y[3]-H2O	433.21993499999996	2572.0	3	0.11906500000003462
186	14	y[5]-H2O	677.381403	3165.0	5	-0.0034029999999347638
187	14	y[6]-H2O	850.505761	1022.0	6	-0.008761000000049535
188	14	y[4]++-NH3	304.1641545	3311.0	4	0.12084550000002992
189	15	b2	242.114074	1155.0	2	0.04592600000000857
190	15	b3	415.238432	9552.0	3	0.10156799999998611
191	15	b4	486.275542	6446.0	4	0.0654580000000351
192	15	b5	659.3999	8737.0	5	-0.02189999999995962
193	15	b6	806.46831	3608.0	6	-0.021309999999971296
194	15	y1	175.1195	3629.0	1	0.014499999999998181
195	15	y2	304.16209	2455.0	2	0.08191000000005033
196	15	y3	451.23049999999995	8580.0	3	0.0805000000000291
197	15	y4	624.354858	12380.0	4	0.0231420000000071
198	15	y5	695.391968	11550.0	5	-0.006968000000028951
199	15	y6	868.516326	3427.0	6	0.05967399999997269
200	15	y7	996.574906	5728.0	7	0.16609399999993002
201	15	y[4]-H2O	606.344293	2391.0	4	0.044707000000016706
202	15	y[6]-H2O	850.505761	1064.0	6	0.0474140000000034
203	15	y[7]-H2O	978.564341	8878.0	7	0.10265900000001693
204	15	y[2]-H2O	286.151525	827.0	2	0.06347499999998263
205	15	y[3]-H2O	433.21993499999996	2031.0	3	0.06306500000005144
206	15	y[5]-H2O	677.381403	2263.0	5	0.016597000000047046
207	15	y[4]++-NH3	304.1641545	2455.0	4	0.0798455000000331
208	15	Prec-H2O 2+	546.3207175	963.0	0	-0.4807174999999688
209	16	b2	242.114074	2008.0	2	0.012926000000021531
210	16	b3	415.238432	12920.0	3	0.13656800000001112
211	16	b4	486.275542	8398.0	4	0.07845800000001191
212	16	b5	659.3999	12190.0	5	-0.004900000000020555
213	16	b6	806.46831	7678.0	6	-0.021309999999971296
214	16	b7	935.5109	3883.0	7	-0.03589999999996962
215	16	y1	175.1195	3011.0	1	0.012500000000017053
216	16	y3	451.23049999999995	14290.0	3	0.09253300000005993
217	16	y4	624.354858	12880.0	4	-0.011858000000074753
218	16	y5	695.391968	19930.0	5	-0.01396799999997711
219	16	y6	868.516326	6818.0	6	0.03767399999992449
220	16	y7	996.574906	10680.0	7	0.16009399999995821
221	16	y[7]-H2O	978.564341	18600.0	7	0.08565899999996418
222	16	y[4]-NH3	607.328309	4133.0	4	0.1476910000000089
223	16	y[3]-H2O	433.21993499999996	2835.0	3	0.11406500000003916
224	16	y[4]-H2O	606.344293	2586.0	4	-0.02380700000003344
225	16	y[5]-H2O	677.381403	3925.0	5	-0.04740300000003117
226	16	y[5]++-NH3	339.6827095	5994.0	5	-0.29570949999998675
227	16	y[5]++-H2O	339.194614	5994.0	5	0.19238599999999906
228	17	b2	242.114074	2143.0	2	0.08292600000001471
229	17	b3	415.238432	10190.0	3	0.11556799999999612
230	17	b4	486.275542	7858.0	4	0.10945800000001782
231	17	b5	659.3999	9330.0	5	0.007100000000036744
232	17	b6	806.46831	5397.0	6	6.900000000769069E-4
233	17	b7	935.5109	4005.0	7	-0.02679399999999532
234	17	y1	175.1195	2499.0	1	0.017500000000012506
235	17	y2	304.16209	3078.0	2	0.10191000000003214
236	17	y3	451.23049999999995	11970.0	3	0.11850000000004002
237	17	y4	624.354858	11130.0	4	0.01814200000001165
238	17	y5	695.391968	14520.0	5	0.012031999999976506
239	17	y6	868.516326	3596.0	6	-0.06132600000000821
240	17	y7	996.574906	7072.0	7	0.15209399999992002
241	17	y[4]-H2O	606.344293	1960.0	4	0.05070699999998851
242	17	y[7]-H2O	978.564341	10320.0	7	0.19365900000002512
243	17	y[4]-NH3	607.328309	988.0	4	0.11669100000005983
244	17	y[3]-H2O	433.21993499999996	2367.0	3	0.12006500000001097
245	17	y[5]-H2O	677.381403	2498.0	5	-0.032402999999931126
246	17	y[4]++-NH3	304.1641545	3078.0	4	0.09984550000001491
247	18	b2	242.114074	3620.0	2	-0.0070739999999887004
248	18	b3	415.238432	27840.0	3	0.11856800000003886
249	18	b4	486.275542	17350.0	4	0.11945800000000872
250	18	b5	659.3999	23980.0	5	0.023099999999999454
251	18	b6	806.46831	18720.0	6	-0.024405000000001564
252	18	b7	935.5109	5836.0	7	0.01310000000000855
253	18	y1	175.1195	8532.0	1	0.052500000000009095
254	18	y2	304.16209	7310.0	2	0.09491000000002714
255	18	y3	451.23049999999995	28670.0	3	0.11450000000007776
256	18	y4	624.354858	30160.0	4	0.053141999999979816
257	18	y5	695.391968	37450.0	5	0.01703199999997196
258	18	y6	868.516326	11570.0	6	-0.028325999999992746
259	18	y7	996.574906	16890.0	7	0.18025499999998829
260	18	y[4]-H2O	606.344293	8106.0	4	0.03370700000004945
261	18	y[7]-H2O	978.564341	24530.0	7	0.18165899999996782
262	18	y[3]-H2O	433.21993499999996	5505.0	3	0.08706500000005235
263	18	y[5]-H2O	677.381403	7578.0	5	0.04659700000001976
264	18	y[6]-H2O	850.505761	1959.0	6	-0.05876100000000406
265	18	y[4]++-NH3	304.1641545	7310.0	4	0.0928455000000099
266	19	b2	242.114074	1780000.0	2	0.07492600000000493
267	19	b3	415.238432	7565000.0	3	0.10956800000002431
268	19	b4	486.275542	5790000.0	4	0.11945800000000872
269	19	b5	659.3999	6715000.0	5	0.02909999999997126
270	19	b6	806.46831	3105000.0	6	0.031690000000025975
271	19	y1	175.1195	2004000.0	1	0.024500000000017508
272	19	y4	624.354858	9648000.0	4	0.048141999999984364
273	19	y5	695.391968	1.041E7	5	0.01803199999994831
274	19	y6	868.516326	2408000.0	6	-0.0413260000000264
275	19	y7	996.574906	5644000.0	7	0.16209399999991092
276	19	y[4]-NH3	607.328309	3467000.0	4	0.16669100000001436
277	19	y[3]-H2O	433.21993499999996	2170000.0	3	0.13206500000001142
278	19	y[7]-H2O	978.564341	8473000.0	7	0.19865900000002057
279	19	b7	935.5109	2032000.0	7	-0.02189999999995962
280	19	y[4]-H2O	606.344293	1066000.0	4	0.06570699999997487
281	19	y[5]-H2O	677.381403	2220000.0	5	0.022597000000018852
282	19	Prec-H2O 2+	546.3577175	220100.0	0	-0.4937175000000025
283	20	b3	415.238432	11970.0	3	0.14256799999998293
284	20	b4	486.275542	9201.0	4	0.09145800000004556
285	20	b5	659.3999	11440.0	5	0.020099999999956708
286	20	b6	806.46831	5269.0	6	-0.02630999999996675
287	20	y1	175.1195	3508.0	1	0.03550000000001319
288	20	y4	624.354858	14440.0	4	0.03914199999996981
289	20	y5	695.391968	18180.0	5	-0.007968000000005304
290	20	y6	868.516326	4616.0	6	0.012673999999947227
291	20	y7	996.574906	8777.0	7	0.21709399999997459
292	20	y[4]-NH3	607.328309	3544.0	4	0.18786399999999048
293	20	y[3]-H2O	433.21993499999996	2943.0	3	0.0840650000000096
294	20	y[7]-H2O	978.564341	12760.0	7	0.18865900000002966
295	20	b7	935.5109	3914.0	7	-0.07590000000004693
296	20	y[4]-H2O	606.344293	2804.0	4	-0.020293000000037864
297	20	y[5]-H2O	677.381403	3187.0	5	0.04259700000000066
298	21	b2	242.114074	3750.0	2	-0.008073999999993475
299	21	b3	415.238432	20270.0	3	0.09856800000000021
300	21	b4	486.275542	19100.0	4	0.0864580000000501
301	21	b5	659.3999	25870.0	5	-0.01490000000001146
302	21	b6	806.46831	11880.0	6	0.00169000000005326
303	21	y1	175.1195	7415.0	1	-0.01649999999997931
304	21	y2	304.16209	8347.0	2	0.07391000000001213
305	21	y3	451.23049999999995	35260.0	3	0.11350000000004457
306	21	y4	624.354858	30890.0	4	0.01714199999992161
307	21	y5	695.391968	34880.0	5	0.008031999999957407
308	21	y7	996.574906	18330.0	7	0.1340939999998909
309	21	y[4]-H2O	606.344293	4530.0	4	0.03970700000002125
310	21	y[7]-H2O	978.564341	25790.0	7	0.133658999999966
311	21	y[3]-H2O	433.21993499999996	5888.0	3	0.12906500000002552
312	21	y[5]-H2O	677.381403	7526.0	5	-0.014403000000015709
313	21	y[4]++-NH3	304.1641545	8347.0	4	0.0718454999999949
314	22	b2	242.114074	2060.0	2	0.04992599999999925
315	22	b3	415.238432	12770.0	3	0.12056799999999157
316	22	b5	659.3999	11960.0	5	0.023099999999999454
317	22	b6	806.46831	2606.0	6	-0.017309999999952197
318	22	b7	935.5109	3695.0	7	-0.01789999999994052
319	22	y1	175.1195	4225.0	1	0.011500000000012278
320	22	y2	304.16209	3397.0	2	0.1519100000000435
321	22	y3	451.23049999999995	13710.0	3	0.12450000000006867
322	22	y4	624.354858	12400.0	4	0.03014199999995526
323	22	y5	695.391968	18010.0	5	0.043031999999925574
324	22	y6	868.516326	4766.0	6	0.03467399999999543
325	22	y7	996.574906	8107.0	7	0.17409399999996822
326	22	y[5]-H2O	677.381403	4351.0	5	0.004596999999989748
327	22	y[7]-H2O	978.564341	16660.0	7	0.20065899999997328
328	22	y[3]-NH3	434.20395099999996	946.0	3	0.14904900000004773
329	22	y[4]-NH3	607.328309	1357.0	4	0.012691000000017993
330	22	y[3]-H2O	433.21993499999996	2891.0	3	0.10706500000003416
331	22	y[4]-H2O	606.344293	1595.0	4	0.03970700000002125
332	22	y[4]++-NH3	304.1641545	3397.0	4	0.14984550000002628
333	23	b2	242.114074	3968.0	2	0.07492600000000493
334	23	b3	415.238432	16340.0	3	0.11856800000003886
335	23	b4	486.275542	18080.0	4	0.13545800000002828
336	23	b5	659.3999	23310.0	5	0.028099999999994907
337	23	b6	806.46831	9821.0	6	0.03368999999997868
338	23	b7	935.5109	5606.0	7	-0.02189999999995962
339	23	y1	175.1195	7753.0	1	0.0625
340	23	y2	304.16209	6115.0	2	0.15390999999999622
341	23	y3	451.23049999999995	24440.0	3	0.15450000000004138
342	23	y4	624.354858	24980.0	4	0.032141999999907966
343	23	y5	695.391968	36170.0	5	0.027031999999962864
344	23	y6	868.516326	11510.0	6	-0.15732600000001185
345	23	y7	996.574906	12500.0	7	0.19109399999990728
346	23	y[5]-H2O	677.381403	6590.0	5	0.044597000000067055
347	23	y[7]-H2O	978.564341	24480.0	7	0.19965899999999692
348	23	y[4]-NH3	607.328309	3834.0	4	0.07669099999998252
349	23	y[4]-H2O	606.344293	4260.0	4	0.07970699999998487
350	23	y[6]-H2O	850.505761	2650.0	6	0.04723899999999048
351	23	y[4]++-NH3	304.1641545	6115.0	4	0.15184549999997898
352	23	Prec-H2O 2+	546.3657175	1428.0	0	-0.4817174999999452
353	24	b2	242.114074	12640.0	2	0.08392600000001949
354	24	b3	415.238432	64180.0	3	0.14456799999999248
355	24	b4	486.275542	39890.0	4	0.05245800000000145
356	24	b5	659.3999	58920.0	5	-0.015899999999987813
357	24	b6	806.46831	32400.0	6	0.016690000000039618
358	24	b7	935.5109	19520.0	7	-0.06989999999996144
359	24	y1	175.1195	25560.0	1	0.02049999999999841
360	24	y2	304.16209	19480.0	2	0.1449100000000385
361	24	y3	451.23049999999995	60950.0	3	0.11150000000003502
362	24	y4	624.354858	75090.0	4	0.060141999999927975
363	24	y5	695.391968	87320.0	5	0.004031999999938307
364	24	y6	868.516326	23400.0	6	-0.023325999999997293
365	24	y7	996.574906	38800.0	7	0.20609399999989364
366	24	y[7]-H2O	978.564341	57120.0	7	0.19087899999999536
367	24	y[4]-H2O	606.344293	14910.0	4	0.019400000000018736
368	24	y[5]-H2O	677.381403	15880.0	5	0.03059700000005705
369	24	b[6]++	403.7380675	27910.0	6	-0.378067499999986
370	24	y[4]++-NH3	304.1641545	19480.0	4	0.14284550000002127
371	25	y1	175.1195	3328.0	1	0.013500000000021828
372	25	y2	304.16209	4077.0	2	0.10391000000004169
373	25	y3	451.23049999999995	12050.0	3	0.14250000000004093
374	25	y4	624.354858	14020.0	4	0.03414199999997436
375	25	y5	695.391968	15870.0	5	-0.006968000000028951
376	25	y6	868.516326	4594.0	6	0.05367400000000089
377	25	y[7]-H2O	978.564341	12710.0	7	0.175658999999996
378	25	y[3]-H2O	433.21993499999996	2208.0	3	0.03406500000005508
379	25	y[4]-H2O	606.344293	3179.0	4	0.08470699999998033
380	25	y[5]-H2O	677.381403	3075.0	5	0.02959699999996701
381	25	y[6]-H2O	850.505761	1103.0	6	-0.037734999999997854
382	25	b2	242.114074	2119.0	2	0.05692600000000425
383	25	b3	415.238432	9666.0	3	0.13356800000002522
384	25	b4	486.275542	6696.0	4	0.068458000000021
385	25	b5	659.3999	7782.0	5	0.03809999999998581
386	25	b7	935.5109	3939.0	7	-0.07989999999995234
387	25	y[4]++-NH3	304.1641545	4077.0	4	0.10184550000002446
388	25	Prec-H2O 2+	546.3717174999999	4057.0	0	0.02528250000011667
389	25	Prec-NH3 2+	546.8637255	4057.0	0	-0.4667254999999386
390	26	b2	242.114074	23630.0	2	0.08192600000000994
391	26	b3	415.238432	158700.0	3	0.12656800000002022
392	26	b4	486.275542	128700.0	4	0.10645800000003192
393	26	b5	659.3999	129300.0	5	0.01710000000002765
394	26	b6	806.46831	79150.0	6	-0.04030999999997675
395	26	b7	935.5109	47690.0	7	-0.044899999999984175
396	26	y1	175.1195	54670.0	1	0.015500000000002956
397	26	y2	304.16209	43910.0	2	0.09091000000000804
398	26	y3	451.23049999999995	222400.0	3	0.10550000000006321
399	26	y4	624.354858	148300.0	4	0.05214200000000346
400	26	y5	695.391968	228400.0	5	0.021031999999991058
401	26	y6	868.516326	39740.0	6	0.024674000000004526
402	26	y7	996.574906	106500.0	7	0.19509399999992638
403	26	y[5]-H2O	677.381403	41020.0	5	0.007072999999991225
404	26	y[7]-H2O	978.564341	170100.0	7	0.21465899999998328
405	26	y[3]-H2O	433.21993499999996	40730.0	3	0.15406500000005963
406	26	y[4]-H2O	606.344293	36690.0	4	0.04170699999997396
407	26	y[6]-H2O	850.505761	23360.0	6	0.05427599999995891
408	26	y[4]++-NH3	304.1641545	43910.0	4	0.0888454999999908
409	27	b3	415.238432	18220.0	3	0.09356800000000476
410	27	b4	486.275542	8600.0	4	0.055458000000044194
411	27	b5	659.3999	17410.0	5	0.03710000000000946
412	27	b6	806.46831	6457.0	6	-0.04030999999997675
413	27	b7	935.5109	11570.0	7	-0.06589999999994234
414	27	y1	175.1195	10170.0	1	0.009500000000002728
415	27	y2	304.16209	5928.0	2	0.09491000000002714
416	27	y3	451.23049999999995	15410.0	3	0.0845000000000482
417	27	y4	624.354858	15100.0	4	0.0021419999999352513
418	27	y5	695.391968	15950.0	5	-0.06796800000006442
419	27	y7	996.574906	12780.0	7	0.1992209999999659
420	27	y[7]-H2O	978.564341	12970.0	7	0.11765900000000329
421	27	y6	868.516326	6332.0	6	-0.056326000000012755
422	27	y[3]-NH3	434.20395099999996	2677.0	3	-0.09395099999994727
423	27	y[4]-H2O	606.344293	3666.0	4	0.08770700000002307
424	27	y[5]-H2O	677.381403	3069.0	5	0.06559700000002522
425	27	y[6]-H2O	850.505761	2080.0	6	-0.07779200000004494
426	27	y[4]++-NH3	304.1641545	5928.0	4	0.0928455000000099
427	27	y[5]++-NH3	339.6827095	4674.0	5	-0.23170949999996537
428	27	y[5]++-H2O	339.194614	4674.0	5	0.25638600000002043
429	28	b2	242.114074	1799.0	2	0.011926000000016757
430	28	b5	659.3999	12620.0	5	0.001099999999951251
431	28	b6	806.46831	6761.0	6	-0.05430999999998676
432	28	y1	175.1195	4278.0	1	0.004500000000007276
433	28	y2	304.16209	2926.0	2	0.1139100000000326
434	28	y3	451.23049999999995	16690.0	3	0.0885000000000673
435	28	y4	624.354858	13900.0	4	0.033141999999998006
436	28	y5	695.391968	18780.0	5	0.00903199999993376
437	28	y6	868.516326	4158.0	6	0.02167399999996178
438	28	y7	996.574906	6969.0	7	0.06609399999990728
439	28	y[3]-H2O	433.21993499999996	2741.0	3	0.09306500000002416
440	28	y[4]-H2O	606.344293	3049.0	4	-0.011293000000023312
441	28	y[7]-H2O	978.564341	16880.0	7	0.13665900000000875
442	28	b7	935.5109	2567.0	7	0.06209999999998672
443	28	b[4]-NH3	469.248993	1063.0	4	0.08700700000002826
444	28	y[4]-NH3	607.328309	1737.0	4	0.03369099999997616
445	28	y[2]-H2O	286.151525	1231.0	2	0.10714000000001533
446	28	y[5]-H2O	677.381403	3533.0	5	0.03259700000000976
447	28	y[6]-H2O	850.505761	1780.0	6	0.12123899999994592
448	28	y[4]++-NH3	304.1641545	2926.0	4	0.11184550000001536
449	29	b2	242.114074	1832.0	2	-0.0030739999999980228
450	29	b3	415.238432	10100.0	3	0.022568000000035227
451	29	b4	486.275542	8552.0	4	0.055458000000044194
452	29	b5	659.3999	9737.0	5	-0.019900000000006912
